time,current,cycles_0,insns_0,cycles_1,insns_1,cycles_2,insns_2,cycles_3,insns_3
11428455,4.776000,864376,382327,863512,386558,857704,382049,845672,375179
11429717,4.784000,862009,383915,855203,381031,848608,375070,842888,374268
11431716,4.784000,1460771,652037,1457872,652276,1447938,625657,1454010,653816
11433043,4.784000,885849,390643,880042,340604,875660,286450,870599,422468
11434331,4.784000,877215,380517,868690,365833,861998,277899,855034,260588
11435608,4.660000,867639,381184,860349,376240,853002,273314,846299,257285
11436886,4.660000,863696,375397,856701,373573,850619,273284,844689,253630
11438154,4.660000,860508,373378,853688,372847,848659,270107,842611,255216
11439424,4.660000,863049,375011,855179,371086,850275,273395,845660,257076
11440697,4.660000,865848,377690,858682,377153,853788,273927,847538,257120
11442010,4.648000,870218,379956,862082,368596,855503,277466,848794,258887
11443279,4.648000,863974,377057,856461,378702,850658,276188,844636,259135
11444553,4.648000,866434,379647,859955,373118,855372,269832,849362,253390
11445824,4.648000,868515,378017,860314,372911,853642,266025,847190,253104
11447126,4.648000,883015,252376,874507,365487,865176,265922,858818,251356
11448421,4.572000,865267,252065,861665,366443,856157,262397,851103,248123
11449710,4.572000,867927,253411,860418,370838,853695,262038,847790,248861
11451022,4.572000,892886,260811,887370,378732,882194,271031,876622,257144
11452309,4.572000,869653,255363,862818,366098,855827,271280,849582,255255
11453587,4.572000,864849,253560,858168,370865,851721,269373,845893,253284
11454860,4.604000,868536,256933,861239,368422,854929,273392,848698,256687
11456135,4.604000,863359,255884,856688,371264,851114,280876,845423,256724
11457415,4.604000,867423,256066,860231,370330,854234,279446,848707,253886
11458702,4.604000,867931,254957,862051,371793,856211,272153,850517,253698
11459982,4.604000,867058,253580,859922,370423,853686,268448,848054,247177
11461560,4.564000,1155914,341254,1151373,512532,1147447,360288,1143161,345228
11462855,4.564000,879726,260276,871801,351078,854929,273128,848576,253498
11464165,4.564000,894052,259451,885651,364838,882443,458507,877337,258686
11465479,4.564000,891258,266440,881184,350525,876841,382436,870290,263312
11466775,4.564000,866491,256431,871046,368308,865600,375620,859905,260568
11468124,4.716000,917337,281742,912979,359698,912050,409779,912279,714096
11469433,4.716000,891996,270133,883197,351467,876584,385136,870714,372800
11470770,4.716000,863638,261769,856450,377981,850670,370435,846067,373707
11472049,4.716000,869268,263484,861808,377994,855053,373780,846508,373748
11473316,4.716000,862516,259133,856560,377259,849756,370148,843575,368942
11474601,4.716000,864112,259764,857295,377112,851346,372926,845395,365751
11475866,4.716000,859640,253588,853256,373473,849238,372058,843879,367735
11477128,4.716000,860424,259004,853999,374787,847202,374112,841504,369937
11478401,4.716000,863557,261128,857281,379757,851483,370978,849749,370521
11479679,4.716000,864589,263362,857266,376636,850426,373113,843744,365380
11481016,4.720000,917702,322524,921312,382714,917821,376128,912222,383017
11482349,4.720000,908659,621789,901968,363370,895243,403043,889084,400159
11483656,4.720000,888270,397447,879674,376656,862436,386005,856046,384994
11484922,4.720000,861385,390445,854045,383229,848177,380736,842023,379183
11486190,4.720000,859016,386462,853136,383752,847124,377232,840455,374202
11487460,4.800000,857364,384565,857289,383793,851900,377862,846186,376677
11488724,4.800000,857155,382154,850460,380392,844960,376207,839474,376366
11489991,4.800000,860465,388475,853875,384952,847826,377219,841746,379381
11491417,4.800000,1004834,449346,999925,456587,993566,447045,992007,443179
11492691,4.800000,863325,385800,856012,367638,851206,376832,844975,376176
11493952,4.788000,856996,383347,850738,385942,845504,375276,841226,375782
11495220,4.788000,858576,385882,851794,382568,845705,375634,840205,376552
11496482,4.788000,859898,383819,853638,379956,847828,377275,841902,370374
11497760,4.788000,871897,387932,866719,351237,863152,377500,858996,377569
11499037,4.788000,861875,383677,854919,292363,849846,377059,843986,371526
11500321,4.764000,865558,385337,856786,293251,850744,375260,845198,371184
11501611,4.764000,878392,382274,872567,293457,868170,371964,863139,363371
11502896,4.764000,871525,384221,863048,297757,855957,376242,849816,374620
11504333,4.764000,900602,394303,891401,286009,876795,285697,869415,382370
11505628,4.764000,880853,385238,873201,291446,868217,281949,862990,373757
11506939,4.696000,891835,387202,885862,290277,887600,284317,881655,356683
11508242,4.696000,881464,379668,883117,290548,878360,278218,871047,262749
11509526,4.696000,872953,378874,863079,285268,857173,271353,851025,254945
11511056,4.696000,872934,377744,864208,288108,858616,272262,852490,257637
11512379,4.696000,884079,377812,880720,280270,874865,277915,868166,259942
11513665,4.640000,872357,377013,865509,289694,861059,276388,855592,254628
11514951,4.640000,871149,373757,863651,283372,858588,272480,853101,255361
11516240,4.640000,873426,377605,864779,289446,858880,267624,853311,258789
11517531,4.640000,872006,374561,864620,288675,859689,264315,854461,253926
11518822,4.640000,877643,377452,869476,288423,863813,266892,858275,252265
11520113,4.628000,874471,378705,865841,285403,859479,265366,853471,255064
11521436,4.628000,898119,249063,890734,279780,885716,262934,880247,253875
11522735,4.628000,880630,256575,865823,285989,859725,262942,853545,249500
11524022,4.628000,876829,253202,870845,286724,859885,267514,853480,251034
11525307,4.628000,875374,254219,868100,284328,862079,271422,850667,252595
11526598,4.576000,879822,255567,872143,288201,866725,274017,861315,256470
11527892,4.576000,877104,256211,872987,286321,867822,281019,862649,257688
11529180,4.576000,872249,254583,871720,286908,866236,280550,861082,258248
11530462,4.576000,868176,251423,860914,287622,861476,274071,855407,253532
11532176,4.576000,1295006,380299,1288168,462787,1281008,404167,867424,258339
11533468,4.588000,871597,253677,865318,283810,859166,267383,853169,248486
11534747,4.588000,866834,249953,859134,283606,853558,266281,847704,247798
11536076,4.588000,900207,261488,896870,287819,894033,444348,889654,263570
11537410,4.588000,904897,267818,895857,279248,890913,392209,880672,260362
11538693,4.588000,867848,257912,859002,291559,852158,367565,845678,253161
11539967,4.628000,863596,253611,856680,289199,850768,360278,844061,249082
11541331,4.628000,926733,268429,925637,289701,922867,384040,919733,477317
11542676,4.628000,905664,273308,900422,280797,894001,387527,887450,376220
11543963,4.628000,873194,261093,863706,293214,856802,362257,850416,364734
11545236,4.628000,863091,259411,855407,293883,849346,365045,842595,370313
11546511,4.688000,866626,260581,859465,296055,851921,370181,842533,368065
11547785,4.688000,863343,256711,855760,293436,849557,368433,844132,364909
11549057,4.688000,866255,257336,860754,295185,855632,371331,849790,364860
11550322,4.688000,860050,253918,852058,291499,846488,365157,842622,368511
11551606,4.688000,870970,256136,862520,288989,858642,366413,853224,351606
11552889,4.672000,869011,258100,861725,293400,855305,367132,848550,364833
11554168,4.672000,863389,259697,859348,294754,854326,373470,848266,368680
11555454,4.672000,872679,266318,866294,287331,863491,363416,860173,368301
11556799,4.672000,913502,691315,907774,286161,903737,403537,901500,405553
11558094,4.672000,879913,391277,870884,291403,864455,381470,859525,381787
11559374,4.772000,870401,391478,864347,297086,858506,382661,852575,376096
11560656,4.772000,865517,385066,858915,296503,862415,381543,856636,374962
11561976,4.772000,869427,384444,861743,294708,858443,375010,858228,383540
11563258,4.772000,869573,383971,861732,298210,856303,376008,851951,376920
11564546,4.772000,869842,387116,861910,295452,858912,380071,853834,377324
11565821,4.760000,865416,385541,857049,295709,851717,373516,845971,372370
11567096,4.760000,864984,383322,856201,291579,850784,375591,844478,372417
11568371,4.760000,863220,381823,855776,294009,850049,374100,845202,371021
11569651,4.760000,864508,381137,856773,293266,851175,373454,845369,366809
11571441,4.760000,867057,386257,860524,293195,1352209,608060,1352473,589831
11572739,4.732000,877317,388022,869882,283130,864005,380990,857055,378811
11574059,4.732000,895347,397161,890723,352295,886764,394025,883156,387842
11575440,4.732000,933506,425631,929084,731311,926852,424751,923980,417219
11576883,4.732000,899203,400450,886341,341419,880190,289062,873279,390252
11578171,4.716000,875574,387809,867730,381765,861846,282968,855672,379884
11579449,4.716000,868627,381880,861328,380649,855896,278317,854585,374106
11580789,4.716000,883208,387411,879561,373344,875415,283164,870501,351406
11582077,4.716000,870984,377748,864522,371549,857804,275643,850843,260845
11583354,4.716000,868958,380147,862297,375051,856371,275405,845676,256519
11584638,4.716000,878167,383289,871130,380492,853037,274229,846936,257115
11585908,4.668000,864237,381095,858054,375184,852883,277934,846985,258579
11587174,4.668000,860670,375834,853465,378274,847811,274923,842763,252883
11588462,4.668000,867052,376772,867886,376598,863303,272198,857456,256845
11589731,4.668000,864792,376829,857442,373073,851397,267464,846913,258865
11591066,4.668000,921891,396818,918161,388460,912200,279248,907027,273529
11592363,4.648000,875739,379572,867888,369354,861633,267654,854489,252863
11593640,4.648000,865899,377763,858808,372624,853019,265903,846535,254252
11594921,4.648000,868403,376137,862114,374686,856172,269050,850597,253476
11596228,4.648000,886262,258902,869741,365837,863279,274155,857193,252976
11597505,4.648000,868756,253781,860866,366363,851444,268584,845398,250895
11598783,4.584000,872580,256161,865024,368860,858114,271822,846703,251680
11600058,4.584000,870630,254557,863549,372076,857209,281908,851432,256700
11601353,4.584000,877005,255986,871563,371012,865892,272128,860206,255517
11602637,4.584000,868313,254327,867319,373262,861139,274686,855576,259016
11603911,4.584000,862227,253195,855363,365836,855146,269239,849689,254574
11605193,4.596000,871418,255015,864693,372933,852870,268693,851946,253411
11606472,4.596000,867243,254332,860931,368008,854815,268879,848959,248544
11607784,4.596000,884758,251338,883167,359068,878705,320493,874423,250615
11609126,4.596000,905676,268049,907603,353309,902442,459814,896062,272854
11610416,4.596000,871821,257364,862787,367794,855999,368258,850275,254795
11612378,4.640000,1544179,463335,1540583,650702,1536862,667649,1533387,469649
11613666,4.640000,867204,259414,861596,373961,854534,371296,848096,256806
11614992,4.640000,908009,270457,905665,374257,903953,389707,898558,543953
11616310,4.640000,895230,271202,886890,351636,882034,391333,881081,378635
11617593,4.736000,866724,262495,858800,372062,852399,370883,847086,369454
11618860,4.736000,860470,261379,853874,376785,848385,370871,843267,370449
11620133,4.736000,863714,263048,856919,375354,850670,372423,844503,369026
11621430,4.736000,878734,262032,873851,367449,866983,373835,863243,349577
11622710,4.736000,864865,260778,856641,378198,851007,372731,844415,366331
11623973,4.712000,857125,253871,850287,379036,844575,370030,839091,364873
11625248,4.712000,862832,256149,855293,379188,848679,369339,843048,369110
11626518,4.712000,864735,263399,859011,381073,852939,373748,847301,369611
11627785,4.712000,864658,258621,857910,370814,851107,366282,844517,363862
11629057,4.712000,860322,262164,854043,376373,848060,365818,841163,365984
11630402,4.816000,908837,562221,906709,379253,904474,404192,901974,409579
11631752,4.816000,930056,391516,922680,364189,916694,388909,904487,390021
11633020,4.816000,859946,387331,852851,382492,846866,377514,840844,375019
11634293,4.816000,856757,385721,850990,382942,845558,374298,840327,371533
11635560,4.816000,861312,390810,854154,386252,848055,379720,842351,378506
11636825,4.800000,862484,383947,854413,384892,848502,375155,842669,375638
11638085,4.800000,858532,385565,851596,386216,845351,376897,840114,375750
11639364,4.800000,860453,387474,853208,386550,846756,375191,846213,377722
11640630,4.800000,858320,386378,852217,383306,846372,377533,840732,377002
11642436,4.800000,877064,391097,868346,362643,860119,385028,852347,379439
11643710,4.808000,868596,388497,862500,378932,846837,376631,839223,369465
11644968,4.808000,857421,386577,850635,384690,844498,377449,838607,372728
11646234,4.808000,864466,384693,858394,383326,852945,377436,847387,377324
11647531,4.808000,878895,391762,883847,386653,879860,369525,874507,385228
11648942,4.808000,881679,389736,870366,352330,865010,282874,858944,375289
11650217,4.716000,866226,382709,857651,377194,851940,277419,847908,374493
11651525,4.716000,880930,381046,875600,374647,868889,276163,864645,369683
11652802,4.716000,870041,383875,862666,376579,856938,277583,850723,374886
11654095,4.716000,880658,387427,876182,382366,873170,284056,868712,374140
11655387,4.716000,870630,378193,862243,369245,855163,274263,848434,257915
11656671,4.660000,871040,377629,868777,376336,863431,276285,856821,257998
11657948,4.660000,870100,382193,862707,376699,857044,279411,850565,255864
11659214,4.660000,861516,376868,854838,376399,849546,272605,843285,256017
11660500,4.660000,863247,377294,855095,374171,849102,266297,843960,254164
11661832,4.660000,919950,388543,913507,382706,877701,267978,870919,258850
11663133,4.684000,880583,378280,873836,289921,865455,265647,859205,261765
11664424,4.684000,879653,378038,872862,291251,857121,265226,851138,256888
11665713,4.684000,873125,375564,864802,287456,859785,264011,854322,253861
11667000,4.684000,870736,374820,863106,287447,858350,266102,852181,252510
11668301,4.684000,876780,379018,877427,291457,872535,278049,866994,257485
11669614,4.628000,892990,380817,886529,287058,882876,277953,878121,260002
11671542,4.628000,876707,256939,868045,282353,1469044,472040,1476865,444433
11672862,4.628000,883614,257553,876398,271281,869934,284206,863592,257438
11674151,4.628000,874048,252856,866959,284931,857917,268200,851721,251578
11675437,4.628000,872587,252912,865920,287038,859766,269139,854320,254701
11676724,4.568000,875612,255584,868186,284932,862740,268026,857127,257405
11678017,4.568000,876557,255944,870409,284564,865021,270365,859949,253997
11679311,4.568000,876924,252623,870596,284426,865682,263182,860292,251066
11680653,4.568000,910044,267263,902788,276883,899878,696002,895513,266428
11682008,4.568000,880904,259567,872841,285714,865702,369430,858641,254555
11683275,4.584000,858203,250025,852338,286755,846751,361026,840646,248710
11684543,4.584000,861087,250587,855014,288747,850459,361492,845008,251011
11685818,4.584000,864598,252573,857817,290341,851129,361428,841794,250876
11687094,4.584000,870049,255322,862246,289488,855418,358943,849514,252465
11688412,4.584000,892058,261658,891710,285989,890226,384649,887471,407858
11689738,4.740000,903937,270173,892729,281968,887273,387129,879759,391213
11691046,4.740000,884901,262017,876529,292157,872000,367925,866738,364746
11692333,4.740000,870291,260497,863070,292573,856686,370090,847226,372201
11693606,4.740000,864550,258878,857708,289340,851401,367460,845561,365216
11694872,4.740000,861274,258880,853255,292696,846927,362221,842640,361684
11696142,4.660000,863885,258937,856067,288812,850223,367786,844619,363969
11697422,4.660000,865249,257127,858708,286264,853292,362226,850889,366818
11698710,4.660000,866900,254452,859877,289435,854757,366632,848918,364774
11699988,4.660000,865553,253091,856880,289168,850668,365189,844827,359546
11701444,4.660000,1041935,316534,1037209,402133,1031931,435996,1027613,448709
11702733,4.688000,872970,263930,864901,284009,858345,375088,853204,370368
11704011,4.688000,865363,261086,858651,293162,851775,365760,846847,363275
11705348,4.688000,909019,716989,905792,291167,902490,408407,897325,404377
11706644,4.688000,879188,386979,870075,284657,864053,378463,858173,377838
11707930,4.688000,870243,389610,862444,296950,856018,380987,849818,373892
11709214,4.760000,870604,385805,862493,294990,857968,372563,850465,374212
11710491,4.760000,868180,387226,860721,295177,853164,372377,847161,374841
11711827,4.760000,924986,397883,918941,299524,861083,376448,852307,374902
11713112,4.760000,865389,384280,858418,291701,853232,374010,847370,374704
11714389,4.760000,871571,384326,863450,292234,857797,373122,852046,375950
11715667,4.740000,869598,384332,860636,290121,854785,374926,849011,371633
11716946,4.740000,867144,380906,858818,293786,854629,372673,851841,371204
11718221,4.740000,867195,383845,863813,292489,857541,377426,852037,374722
11719522,4.740000,880856,392426,873853,296792,868059,401282,862702,380455
11720976,4.740000,892872,391127,910902,288011,906586,288271,899144,384087
11722272,4.668000,876970,380616,870457,289582,863924,280311,857495,371699
11723572,4.668000,884140,385515,876630,292858,860216,276967,854476,369260
11724862,4.668000,878181,382758,872745,291945,867358,279466,860777,373051
11726144,4.668000,874674,380565,867036,290252,861124,275252,855938,368607
11727438,4.668000,875974,382866,878259,294131,874638,282236,867478,379358
11728739,4.672000,883494,380957,874589,283541,869025,275524,862568,258276
11730035,4.672000,884310,381727,870498,286401,864915,277696,859376,261016
11731450,4.672000,991622,420561,986323,378958,976520,318495,971619,297051
11732738,4.672000,873464,379351,867007,283874,861364,269404,854634,258693
11734015,4.672000,869243,374368,861041,287886,856167,264941,849721,257879
11735316,4.628000,875107,377535,867091,287616,861652,265990,856936,256367
11736602,4.628000,876054,377557,867547,288714,860665,263216,854763,253783
11737886,4.628000,873796,376025,866807,291123,860947,266801,855100,259955
11739190,4.628000,887906,374934,881257,314186,878247,266665,873696,255642
11740548,4.628000,912684,404271,905591,558856,903647,293236,899389,275759
11741931,4.792000,952180,403279,911927,532959,904783,291032,899010,270265
11743231,4.792000,879349,384632,869144,372201,863228,281224,855966,259179
11744543,4.792000,891172,378726,885906,377462,869500,287743,864409,259531
11745826,4.792000,869699,257929,860667,362580,854227,276091,848438,253825
11747097,4.792000,863370,252882,856343,370054,850159,273498,844617,252539
11748382,4.596000,862556,254111,867392,374486,862096,272635,856430,260011
11749661,4.596000,864106,250962,858248,368575,853115,266137,847644,252808
11750966,4.596000,865392,254226,882766,373873,878633,275695,873685,257067
11752304,4.596000,901382,263422,896374,369181,892944,596660,886148,265830
11753624,4.596000,895593,266282,886221,352400,879425,377128,871826,261734
11754906,4.660000,866537,255482,858615,365288,852633,369266,846601,251773
11756186,4.660000,862294,256765,856001,373975,849583,366307,843944,252180
11757457,4.660000,863173,258922,855770,369778,849856,365309,845755,257499
11758731,4.660000,864483,253686,857296,371420,850649,364925,844383,252682
11759998,4.660000,860975,255731,855234,371589,849003,363996,843286,254929
11761320,4.644000,894649,265421,888844,377864,884147,365750,880228,262895
11762676,4.644000,927864,282025,915281,349855,910080,406659,904804,698592
11764005,4.644000,908981,277038,899362,354278,883424,386644,876791,383229
11765294,4.644000,881344,264614,873806,376780,865747,378935,850838,371957
11766564,4.644000,864901,263282,858275,381409,851921,371968,846704,371486
11767844,4.728000,869513,261556,866225,381224,860424,379685,853660,373409
11769115,4.728000,858651,260958,859215,380679,857331,371542,852149,372002
11770383,4.728000,860733,262004,853713,376694,852833,378237,847297,371710
11771664,4.728000,866775,255719,860406,360258,854249,362244,856142,360513
11772936,4.728000,862341,256087,855158,372338,848310,374271,841706,366466
11774214,4.708000,862377,255738,855039,375256,849700,368383,844152,366780
11775489,4.708000,864357,261278,857207,378753,850926,372010,845362,369931
11776757,4.708000,862252,259741,855440,378094,848999,369759,842466,364382
11778021,4.708000,857230,261442,850625,370871,844366,368610,838603,367391
11779367,4.708000,918638,555252,913356,384418,911192,408595,905569,409842
11780681,4.956000,890561,386022,883599,361981,879134,388682,872657,390078
11782046,4.956000,866180,385938,858239,381970,850963,377413,843927,373503
11783314,4.956000,858304,387219,851605,381422,845599,376007,840171,375567
11784585,4.956000,860583,387945,854258,389376,847447,379716,841393,378537
11785850,4.956000,860179,386005,852644,385390,846234,375197,840602,374088
11787120,4.792000,859454,384386,851973,382819,845701,374958,841990,375873
11788387,4.792000,859739,385554,852770,381074,846466,376107,840414,376161
11789664,4.792000,867427,393372,854749,384870,846050,379326,840643,373065
11790957,4.792000,867330,389427,882389,387213,872474,387020,859234,372616
11792255,4.792000,887141,391373,880660,368885,874227,284931,860264,373343
11793666,4.712000,881319,389492,873051,372046,866562,281825,859375,376020
11794947,4.712000,872912,383634,865337,380329,859640,280564,853975,371014
11796227,4.712000,866000,381878,864826,380228,859038,280560,853711,370699
11797509,4.712000,869039,385773,861771,377280,862237,280925,857211,375909
11798797,4.712000,870642,383518,863124,376178,857677,279693,858099,378764
11800074,4.724000,867130,387709,858926,380208,853095,278423,847181,372677
11801452,4.724000,959020,425680,955765,413903,951813,314360,948084,428759
11802757,4.724000,888606,386465,880408,358467,864132,281205,857054,262878
11804033,4.724000,868018,378706,860462,376964,854685,267297,849296,254944
11805302,4.724000,862358,372868,854139,374249,849074,266258,843781,254002
11806584,4.664000,866275,374977,868554,375676,863135,270058,857808,258461
11807862,4.664000,866222,377678,857331,372813,851529,266637,844927,256420
11809137,4.664000,867417,377749,860120,375908,854501,265647,848465,256129
11810421,4.664000,864636,377098,856632,375160,850446,266734,846123,259211
11811735,4.664000,896834,374067,890482,380754,885019,277848,880438,265080
11813016,4.644000,868566,377169,861080,378741,855540,276344,849764,255825
11814301,4.644000,869918,379052,863641,377653,856475,274048,850135,255549
11815572,4.644000,863482,378181,856507,372129,850949,280894,844540,251782
11816843,4.644000,865049,377941,857221,376706,850958,282919,845655,252708
11818125,4.644000,868185,377985,860764,375391,855660,275988,851025,253743
11819431,4.704000,879822,252740,869361,362017,863857,274058,858164,253963
11820741,4.704000,869181,254378,860276,366787,854565,269411,848905,251240
11822021,4.704000,867515,268875,262245,121001,852386,286582,846024,271420
11823307,4.704000,879713,266811,258230,121092,856736,334920,850811,270146
11824608,4.704000,886295,279767,276467,118873,872678,585268,867915,282648
11825882,4.348000,862083,274267,245940,118363,847515,394169,841587,269919
11827152,4.348000,850434,269395,239027,119845,851702,397421,846496,269384
11828410,4.348000,851132,267985,229129,117229,838222,385481,837458,262734
11829670,4.348000,852372,268328,230265,118653,838750,387765,833078,264512
11831484,4.348000,852642,272404,732395,360735,1381302,546761,1380053,428014
11832768,4.408000,870054,270263,259941,121020,855104,394457,848658,270774
11834034,4.408000,858876,270453,235314,117842,847252,390097,841507,269511
11835336,4.408000,875496,273611,255977,117980,865039,271907,861002,436867
11836634,4.408000,877349,277358,271356,119413,863996,270850,858337,376942
11837903,4.408000,858010,269605,240105,118247,843636,265552,837156,383106
11839163,4.252000,852545,270534,230464,118648,839289,267323,833573,392623
11840433,4.252000,853446,270710,230088,117521,840738,264234,836498,389755
11841774,4.252000,932843,295111,312726,137777,922130,355825,916897,418309
11843035,4.252000,852749,275290,231573,119461,838593,390192,831133,388705
11844302,4.252000,864169,276835,242836,120979,841368,397158,835602,394355
11845566,4.316000,855824,272232,232252,117448,843240,395517,837061,391040
11846825,4.316000,852906,270265,228247,116898,839884,395560,834210,390215
11848088,4.316000,850255,273102,234313,119699,845485,398224,839408,395497
11849337,4.316000,848636,274408,225824,117403,835823,391939,830007,388556
11850592,4.316000,855100,276104,231824,119909,842065,395778,833739,395327
11852491,4.392000,915970,512415,316317,127072,897137,284369,887010,416316
11853795,4.392000,880461,391526,273976,121321,862113,275060,854376,398042
11855068,4.392000,857237,405361,233653,117325,842053,266054,836246,395383
11856333,4.392000,862415,405544,239402,119283,847025,266620,840313,395652
11857593,4.392000,858031,405048,235724,119281,840445,266084,834693,388869
11858850,4.328000,851081,401939,228879,117563,837105,265618,830754,387415
11860116,4.328000,857686,405453,234221,119783,842043,265846,836095,391856
11861407,4.328000,874478,398864,313774,135648,864111,281934,857955,398416
11862677,4.328000,857453,411461,239821,119683,843289,402330,835930,395742
11863928,4.328000,850375,409826,227620,117906,836732,400881,830697,397484
11865304,4.404000,859431,416523,240122,119288,844004,405085,838085,402648
11866570,4.404000,854640,413355,232484,118310,841337,401615,837497,397597
11867820,4.404000,849408,408972,227416,118253,837127,402810,829918,392594
11869074,4.404000,851103,410657,227895,118144,837477,400339,831581,398900
11870325,4.404000,849585,411782,227493,117288,836470,400619,830809,398766
11871604,4.412000,866992,403669,276134,127825,856963,256592,856313,395111
11872895,4.412000,862353,405991,242793,119354,850221,270439,844527,397328
11874171,4.412000,861336,400265,241228,118634,846621,264548,840145,269182
11875439,4.412000,854904,396721,233959,118249,841083,266951,833574,269228
11876702,4.412000,851107,393553,230106,117704,839094,265695,833908,267066
11877968,4.316000,854706,398463,232320,118976,840750,264648,834866,270016
11879234,4.316000,853717,399071,229200,117508,840497,266451,834802,266972
11880499,4.316000,858355,397235,235359,117872,844016,268896,837829,266809
11882244,4.316000,1329099,610092,714437,320826,864230,401547,851469,279701
11883515,4.316000,855458,401701,230846,118269,840819,391565,833072,266766
11884769,4.316000,851100,400274,228845,117708,838207,393205,832289,267575
11886021,4.316000,850239,402159,228030,117790,836063,389526,830140,270839
11887286,4.316000,852460,403100,229384,118724,839368,394884,834485,268176
11888544,4.316000,852972,404900,227870,117140,840189,393757,834119,268898
11889809,4.316000,859796,421456,234470,117576,846216,398762,840716,271824
11891294,4.380000,1059477,331856,527498,241262,1047858,380920,1042560,330488
11892570,4.380000,861794,270962,246654,120398,848773,267061,842474,269360
11893836,4.380000,857418,268250,234000,117584,844351,267159,838562,268318
11895105,4.380000,863488,269881,239293,119693,849806,270108,844698,271180
11896365,4.380000,851355,265720,230234,117389,838854,263001,832555,264900
11897638,4.196000,862782,272243,242093,118431,853339,402803,848338,267997
11898939,4.196000,874133,274577,264665,121118,858760,389083,862731,272663
11900213,4.196000,864829,272412,243640,119096,846073,386588,839862,268016
11901492,4.196000,867050,274999,301166,136488,856037,325964,851750,267561
11902780,4.196000,865132,269670,257971,119585,850790,288485,842726,266069
11904049,4.280000,861424,270285,240948,119864,848825,288025,843127,270580
11905326,4.280000,868607,266543,244637,118380,858160,288141,851871,319215
11906638,4.280000,896679,284058,290535,120085,885110,301873,880092,608063
11907932,4.280000,868785,276244,256532,118575,850887,288978,844273,392594
11909190,4.280000,855562,271302,234713,118078,840587,286848,834409,392634
11910449,4.344000,856727,272715,235191,118670,842260,285490,836063,390246
11911802,4.344000,935278,294290,310736,135480,925180,356066,886695,403072
11913063,4.344000,853906,275245,229472,118328,837737,393124,833729,391651
11914319,4.344000,851410,276732,228109,118215,837378,392288,830942,393930
11915580,4.344000,862210,273850,240056,121310,849950,396541,843026,395365
11916835,4.416000,850765,272081,225526,117275,838163,391589,832564,387228
11918090,4.416000,850761,267402,226736,117310,837863,391910,831808,390550
11919349,4.416000,849402,273430,224631,117552,836779,393853,836414,392556
11920603,4.416000,854343,276096,227910,117596,836954,393560,831123,391328
11922483,4.416000,886815,282735,276062,123577,865742,298928,856059,395284
11923804,4.300000,891501,696448,277124,122916,877380,300488,867840,416463
11925094,4.300000,871455,403926,263417,119632,856516,288370,850291,402602
11926363,4.300000,861708,409555,241978,117776,848402,284650,843272,395342
11927638,4.300000,861312,406021,245633,119177,854275,284647,849309,397378
11928902,4.300000,857280,406590,236311,118257,843085,281351,836795,391575
11930177,4.328000,863289,406475,243557,120263,849101,284953,840268,396022
11931460,4.328000,875034,411855,313311,137201,863002,303147,856450,399316
11932729,4.328000,859294,410068,238726,118907,844873,402878,836963,396878
11933985,4.328000,857291,409469,231580,118937,842406,400127,836712,393628
11935238,4.328000,849504,405917,226732,117639,837467,400555,831736,395422
11936633,4.464000,862089,412295,244233,120646,848110,402255,842861,398100
11937889,4.464000,852063,409501,228008,117889,840328,401352,834005,397380
11939141,4.464000,849572,406319,224690,117282,836904,394931,831463,394789
11940391,4.464000,847260,405786,224903,117434,834948,395577,828604,393865
11941678,4.464000,879163,407985,320048,139396,862387,253657,856745,393785
11942955,4.448000,862699,405804,246630,120476,848199,292882,841739,393797
11944236,4.448000,868452,402333,251837,118680,852160,290067,845495,272671
11945512,4.448000,857505,399118,244726,120192,851460,298660,845713,276386
11946777,4.448000,860679,399188,236641,117894,843040,296750,836868,270496
11948038,4.448000,859254,398614,240727,118929,841196,288998,835564,269777
11949309,4.388000,860058,402485,241165,119959,847770,288512,837266,271757
11950571,4.388000,859444,401082,237650,118507,846703,288448,840825,270465
11951919,4.388000,869201,409471,247139,121201,850894,360294,843936,276463
11953185,4.388000,850962,398421,233870,118743,842309,393121,836454,273409
11954438,4.388000,849871,398913,227802,118619,841663,395146,836714,269632
11955695,4.428000,852245,398177,227139,117574,839852,390907,837640,270308
11956950,4.428000,850080,400891,228535,117506,837869,388802,832538,267141
11958209,4.428000,849170,401164,227040,117415,836608,389574,830768,269406
11959462,4.428000,850886,399941,228122,117472,837323,390191,831237,265763
11961137,4.428000,851909,418609,228591,118625,838630,392287,833695,270548
11962473,4.588000,884983,276450,276302,123988,858496,290034,849437,273560
11963777,4.588000,884695,281126,267788,120463,863555,696844,858690,282923
11965056,4.588000,868085,271884,255921,120507,852802,394275,844824,272500
11966328,4.588000,854676,271461,240985,120110,852304,398239,844952,270804
11967584,4.588000,853918,270555,230528,118107,839762,385292,834347,268079
11968842,4.368000,851774,269590,229124,117834,838521,389970,831147,263650
11970106,4.368000,851535,271046,228907,118503,838733,387908,834326,268652
11971378,4.368000,861378,271397,297353,135454,855218,325662,850716,271864
11972643,4.368000,857590,273259,238676,118976,844083,390339,837832,266210
11973907,4.368000,850088,266688,227858,117827,837889,386166,832065,268432
11975168,4.384000,850962,267414,229006,117655,838546,387798,832316,267463
11976500,4.384000,909758,292134,301693,122678,906853,362413,901590,713210
